id	alert	postcode	locality	lga	lga_shortname	state	state_shortname	lat	lng
36167	3110 CALERA, LA (URBANIZACION)	3110	CALERA, LA (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4128	-0.4372
36168	3110 VOLVETA GANGA	3110	VOLVETA GANGA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4128	-0.4372
36169	3110 OBRERA, LA (PARTIDA)	3110	OBRERA, LA (PARTIDA)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4128	-0.4372
36170	'3110 ENTREDOS, L'' (URBANIZACION)'	3110	'ENTREDOS, L'' (URBANIZACION)'	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4128	-0.4372
36171	3110 COLLAO, EL (PARTIDA)	3110	COLLAO, EL (PARTIDA)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4128	-0.4372
36172	3110 COTOVETA (URBANIZACION)	3110	COTOVETA (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4128	-0.4372
36173	3110 MOLI-FOC (URBANIZACION)	3110	MOLI-FOC (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4128	-0.4372
36174	3110 GIALMA (URBANIZACION)	3110	GIALMA (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4128	-0.4372
36175	3110 MARSETA (PARTIDA)	3110	MARSETA (PARTIDA)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4128	-0.4372
36176	3110 SAN PERET / SANT PERET (URBANIZACION)	3110	SAN PERET / SANT PERET (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4128	-0.4372
36177	3110 PINO, EL / PI, EL (URBANIZACION)	3110	PINO, EL / PI, EL (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4128	-0.4372
36178	3110 OLMOS, LOS (URBANIZACION)	3110	OLMOS, LOS (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4128	-0.4372
36179	3110 PEÑETES, LES / PENYETES (LES) (URBANIZACION)	3110	PEÑETES, LES / PENYETES (LES) (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4128	-0.4372
36180	3110 ROSETA, LA (URBANIZACION)	3110	ROSETA, LA (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4128	-0.4372
36181	3110 RAVEL (URBANIZACION)	3110	RAVEL (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4128	-0.4372
36182	3110 RIO-PARK (URBANIZACION)	3110	RIO-PARK (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4128	-0.4372
36183	3110 MUTXAMEL	3110	MUTXAMEL	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4158	-0.4453
36184	3110 HUERTA, LA (MUTXAMEL) (URBANIZACION)	3110	HUERTA, LA (MUTXAMEL) (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4158	-0.4453
36185	3110 GIRASOLES, LOS (MUTXAMEL) (URBANIZACION)	3110	GIRASOLES, LOS (MUTXAMEL) (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4158	-0.4453
36186	3110 LA VENTETA	3110	LA VENTETA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4	-0.4
36187	3111 BUSOT	3111	BUSOT	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4821	-0.4192
36188	3111 CAVA, LA (BUSOT)	3111	CAVA, LA (BUSOT)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4821	-0.4192
36189	3111 HOYA DE LOS PATOS	3111	HOYA DE LOS PATOS	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4681	-0.4374
36190	3111 VERCHERET (PARTIDA)	3111	VERCHERET (PARTIDA)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4774	-0.4252
36191	3111 PLANET, EL (PARTIDA)	3111	PLANET, EL (PARTIDA)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4774	-0.4252
36192	3111 EL FIGUERALET	3111	EL FIGUERALET	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4774	-0.4252
36193	3111 HOYA DE PARRA	3111	HOYA DE PARRA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4774	-0.4252
36194	3111 PLA LLOMA (URBANIZACION)	3111	PLA LLOMA (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4774	-0.4252
36195	3111 LLANO PASTORES (URBANIZACION)	3111	LLANO PASTORES (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4774	-0.4252
36196	3111 HOYA BERENGUER (PARTIDA)	3111	HOYA BERENGUER (PARTIDA)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4774	-0.4252
36197	3111 CARRIL (URBANIZACION)	3111	CARRIL (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4774	-0.4252
36198	3111 PLA DE CABECO (URBANIZACION)	3111	PLA DE CABECO (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4774	-0.4252
36199	3111 PISNELLA (PARTIDA)	3111	PISNELLA (PARTIDA)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4774	-0.4252
36200	3112 MARIQUITOS	3112	MARIQUITOS	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4079	-0.4719
36201	3112 CHAREUS	3112	CHAREUS	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4079	-0.4719
36202	3112 ALICANTE/ALACANT	3112	ALICANTE/ALACANT	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4079	-0.4719
36203	3112 VILLAFRANQUEZA - PALAMO	3112	VILLAFRANQUEZA - PALAMO	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4079	-0.4719
36204	3112 TANGEL	3112	TANGEL	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4079	-0.4719
36205	3113 SANTA ANA (REBOLLEDO)	3113	SANTA ANA (REBOLLEDO)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.35	-0.6167
36206	3113 EL REBOLLEDO	3113	EL REBOLLEDO	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.35	-0.6167
36207	3113 ALICANTE/ALACANT	3113	ALICANTE/ALACANT	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.35	-0.6167
36208	3113 FONCALENT / FONT- CALENT	3113	FONCALENT / FONT- CALENT	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.35	-0.6167
36209	3113 XEPERUT, LO (PARTIDA)	3113	XEPERUT, LO (PARTIDA)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.35	-0.6167
36210	3114 ALICANTE/ALACANT	3114	ALICANTE/ALACANT	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.3199	-0.5584
36211	3114 POLIGONO INDUSTRIAL LAS ATALAYAS	3114	POLIGONO INDUSTRIAL LAS ATALAYAS	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.3199	-0.5584
36212	3114 BACAROT	3114	BACAROT	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.3199	-0.5584
36213	3115 MONNEGRE	3115	MONNEGRE	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4877	-0.5409
36214	3130 SANTA POLA	3130	SANTA POLA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1916	-0.5658
36215	3138 TABARCA	3138	TABARCA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.2209	-0.5863
36216	3139 NOVA VALLVERDA	3139	NOVA VALLVERDA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.2356	-0.5966
36217	3139 BARRIO ALTO	3139	BARRIO ALTO	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.2356	-0.5966
36218	3139 ELX/ELCHE	3139	ELX/ELCHE	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.2356	-0.5966
36219	3139 VALVERDE (ELCHE) (PARTIDA)	3139	VALVERDE (ELCHE) (PARTIDA)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.2356	-0.5966
36220	3139 EL VINCLE	3139	EL VINCLE	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.2356	-0.5966
36221	3139 VALLVERDA/VALVERDE	3139	VALLVERDA/VALVERDE	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.2356	-0.5966
36222	3139 VALVERDE ALTO	3139	VALVERDE ALTO	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.2378	-0.5931
36223	3139 VALVERDE BAJO	3139	VALVERDE BAJO	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.2333	-0.6
36224	3140 GUARDAMAR DEL SEGURA	3140	GUARDAMAR DEL SEGURA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0903	-0.6556
36225	3140 MARE NOSTRUM (CAMPING)	3140	MARE NOSTRUM (CAMPING)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0903	-0.6556
36226	3140 PALL-MALL (CAMPING)	3140	PALL-MALL (CAMPING)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0903	-0.6556
36227	3140 SAN JOSE (CAMPING)	3140	SAN JOSE (CAMPING)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0903	-0.6556
36228	3140 PINADA, LA (CAMPING)	3140	PINADA, LA (CAMPING)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0903	-0.6556
36229	3140 CHAPAPRIETAS, LOS (PARTIDA)	3140	CHAPAPRIETAS, LOS (PARTIDA)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0903	-0.6556
36230	3149 VENTOSALA	3149	VENTOSALA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0742	-0.6537
36231	3149 SAN BRUNO	3149	SAN BRUNO	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0742	-0.6537
36232	3149 LOS RASOS	3149	LOS RASOS	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0742	-0.6537
36233	3149 ALMARJAL	3149	ALMARJAL	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0742	-0.6537
36234	3149 MONCAYO	3149	MONCAYO	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0742	-0.6537
36235	3150 DOLORES	3150	DOLORES	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.14	-0.7709
36236	3158 CASICAS, LAS / CASICAS	3158	CASICAS, LAS / CASICAS	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1631	-0.8115
36237	3158 DOMINGOS, LOS (CASERIO)	3158	DOMINGOS, LOS (CASERIO)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1673	-0.8034
36238	3158 NONDUERMAS	3158	NONDUERMAS	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1673	-0.8034
36239	3158 PALOMAR	3158	PALOMAR	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1673	-0.8034
36240	3158 MADRIGUERAS	3158	MADRIGUERAS	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1673	-0.8034
36241	3158 HORNOS	3158	HORNOS	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1673	-0.8034
36242	3158 RINCON DE LOS PABLOS	3158	RINCON DE LOS PABLOS	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1673	-0.8034
36243	3158 CATRAL	3158	CATRAL	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.161	-0.8013
36244	3158 SAN FELIPE NERI	3158	SAN FELIPE NERI	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1776	-0.7973
36245	3159 PUEBLA DE ROCAMORA	3159	PUEBLA DE ROCAMORA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1186	-0.7657
36246	3159 DAYA NUEVA	3159	DAYA NUEVA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1131	-0.7603
36247	3159 LLOBREGALES	3159	LLOBREGALES	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1354	-0.7498
36248	3159 FLORIDA ALTA (PARTIDA)	3159	FLORIDA ALTA (PARTIDA)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1224	-0.7586
36249	3159 PUENTE DE MATEOS	3159	PUENTE DE MATEOS	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1224	-0.7586
36250	3159 MAYAYO	3159	MAYAYO	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1224	-0.7586
36251	3159 VEREDA DEL POZO	3159	VEREDA DEL POZO	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1224	-0.7586
36252	3159 CAMINO DE SAN FULGENCIO	3159	CAMINO DE SAN FULGENCIO	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1224	-0.7586
36253	3159 CUADRA NUEVA	3159	CUADRA NUEVA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1224	-0.7586
36254	3159 CUATRO CAMINOS	3159	CUATRO CAMINOS	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1224	-0.7586
36255	3159 FLORIDA BAJA (PARTIDA)	3159	FLORIDA BAJA (PARTIDA)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1224	-0.7586
36256	3159 BODEGA, LA (DOLORES)	3159	BODEGA, LA (DOLORES)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1224	-0.7586
36257	3159 ESCORREDOR	3159	ESCORREDOR	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1224	-0.7586
36258	3159 RINCON DE LOS PERTUSAS (PARTIDA)	3159	RINCON DE LOS PERTUSAS (PARTIDA)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1224	-0.7586
36259	3160 ALMORADI	3160	ALMORADI	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1088	-0.792
36260	3169 ALGORFA	3169	ALGORFA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0864	-0.7965
36261	3169 BAÑET (CASERIO)	3169	BAÑET (CASERIO)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1515	-0.7971
36262	3169 ALMAZARICA (CASERIO)	3169	ALMAZARICA (CASERIO)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1515	-0.7971
36263	3169 EL CAMINO DE CATRAL	3169	EL CAMINO DE CATRAL	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1168	-0.7971
36264	3169 EL RAIGUERO	3169	EL RAIGUERO	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1265	-0.797
36265	3169 LA VENTA	3169	LA VENTA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1265	-0.797
36266	3169 CRUZ DE GALINDO	3169	CRUZ DE GALINDO	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1265	-0.797
36267	3169 EL GABATO	3169	EL GABATO	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1265	-0.797
36268	3169 LA PINADA	3169	LA PINADA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1265	-0.797
36269	3169 LOMAS DE LA JULIANA (PARTIDA)	3169	LOMAS DE LA JULIANA (PARTIDA)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1265	-0.797
36270	3169 EL BAÑET	3169	EL BAÑET	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1265	-0.797
36271	3169 EL SALADAR	3169	EL SALADAR	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1265	-0.797
36272	3169 EL CAMINO DE LA MAJA	3169	EL CAMINO DE LA MAJA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1265	-0.797
36273	3169 LA FOGARIA	3169	LA FOGARIA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1265	-0.797
36274	3169 ERA ALTA	3169	ERA ALTA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1265	-0.797
36275	3169 EL PUENTE DE DON PEDRO	3169	EL PUENTE DE DON PEDRO	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1265	-0.797
36276	3170 PEPIN (LO) (URBANIZACION)	3170	PEPIN (LO) (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.082	-0.7382
36277	3170 LA GARRIGA	3170	LA GARRIGA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.082	-0.7382
36278	3170 ROJALES	3170	ROJALES	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.088	-0.7254
36279	3170 EL NIDO	3170	EL NIDO	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.093	-0.7726
36280	3170 CIUDAD QUESADA	3170	CIUDAD QUESADA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.065	-0.7167
36281	3176 MONTEBELLO	3176	MONTEBELLO	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0944	-0.7388
36282	3176 LO CRISPIN	3176	LO CRISPIN	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0944	-0.7388
36283	3176 GARROFERO, LO (PARTIDA)	3176	GARROFERO, LO (PARTIDA)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0944	-0.7388
36284	3177 LO PEDREÑO	3177	LO PEDREÑO	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1201	-0.7439
36285	3177 OASIS (LA MARINA) (URBANIZACION)	3177	OASIS (LA MARINA) (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1201	-0.7439
36286	3177 MARINA, LA (URBANIZACION)	3177	MARINA, LA (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1201	-0.7439
36287	3177 PESQUERAS, LAS (PARTIDA)	3177	PESQUERAS, LAS (PARTIDA)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1201	-0.7439
36288	3177 ESCUERA, LA (URBANIZACION)	3177	ESCUERA, LA (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1201	-0.7439
36289	3177 LOS MARTINEZ	3177	LOS MARTINEZ	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1201	-0.7439
36290	3177 SAN FULGENCIO	3177	SAN FULGENCIO	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1354	-0.7498
36291	3177 DAYA VIEJA	3177	DAYA VIEJA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.1048	-0.738
36292	3178 TALAYA PARK (URBANIZACION)	3178	TALAYA PARK (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0779	-0.7368
36293	3178 MONTEAZUL (URBANIZACION)	3178	MONTEAZUL (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0779	-0.7368
36294	3178 BENIJOFAR	3178	BENIJOFAR	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0779	-0.7368
36295	3179 LOS PALACIOS	3179	LOS PALACIOS	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.106	-0.7251
36296	3179 HEREDADES	3179	HEREDADES	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0955	-0.7356
36297	3179 FORMENTERA DEL SEGURA	3179	FORMENTERA DEL SEGURA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0851	-0.746
36298	3180 TORREVIEJA	3180	TORREVIEJA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.9787	-0.6822
36299	3181 TORREVIEJA	3181	TORREVIEJA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.9787	-0.6822
36300	3182 TORREVIEJA	3182	TORREVIEJA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.9787	-0.6822
36301	3183 TORREVIEJA	3183	TORREVIEJA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.9787	-0.6822
36302	3184 TORREVIEJA	3184	TORREVIEJA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.9787	-0.6822
36303	3185 TORREVIEJA	3185	TORREVIEJA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.9787	-0.6822
36304	3186 TORREVIEJA	3186	TORREVIEJA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.9787	-0.6822
36305	3187 LA MARQUESA	3187	LA MARQUESA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0042	-0.757
36306	3187 MIRAS, LOS (MONTESINOS)	3187	MIRAS, LOS (MONTESINOS)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0282	-0.745
36307	3187 LOS MONTESINOS	3187	LOS MONTESINOS	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0282	-0.745
36308	3187 LOS PAREDES	3187	LOS PAREDES	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0202	-0.749
36309	3187 LO BLANQUE	3187	LO BLANQUE	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0202	-0.749
36310	3187 LO SASTRE	3187	LO SASTRE	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0202	-0.749
36311	3187 LA RAFAELA	3187	LA RAFAELA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0202	-0.749
36312	3187 LOS PINICOS	3187	LOS PINICOS	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0202	-0.749
36313	3187 LAS CASITAS	3187	LAS CASITAS	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0202	-0.749
36314	3187 HERRADA, LA (URBANIZACION)	3187	HERRADA, LA (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0202	-0.749
36315	3187 PEREZ, LOS (AYUNTAMIENTO LOS MONTESINOS)	3187	PEREZ, LOS (AYUNTAMIENTO LOS MONTESINOS)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.0202	-0.749
36316	3188 TORREVIEJA	3188	TORREVIEJA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.9787	-0.6822
36317	3189 LOS DOLSES	3189	LOS DOLSES	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.9307	-0.7551
36318	3189 VILLAMARTIN	3189	VILLAMARTIN	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.9391	-0.7527
36319	3189 EL GATO	3189	EL GATO	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.931	-0.7351
36320	3189 CASTILLO DE DON JUAN	3189	CASTILLO DE DON JUAN	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.931	-0.7351
36321	3189 MONTE ZENIA	3189	MONTE ZENIA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.931	-0.7351
36322	3189 LA REGIA	3189	LA REGIA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.931	-0.7351
36323	3189 ORIHUELA-COSTA (NUCLEO)	3189	ORIHUELA-COSTA (NUCLEO)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.931	-0.7351
36324	3189 OLEZA (URBANIZACION)	3189	OLEZA (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.931	-0.7351
36325	3189 LAS SOLANAS	3189	LAS SOLANAS	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.931	-0.7351
36326	3189 LAS MIMOSAS	3189	LAS MIMOSAS	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.931	-0.7351
36327	3189 TORRE ZENIA (URBANIZACION)	3189	TORRE ZENIA (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.931	-0.7351
36328	3189 SOLANA, LA (URBANIZACION)	3189	SOLANA, LA (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.931	-0.7351
36329	3189 VILLACOSTAS (URBANIZACION)	3189	VILLACOSTAS (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.931	-0.7351
36330	3189 SERENA II (URBANIZACION)	3189	SERENA II (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.931	-0.7351
36331	3189 FILIPINAS (URBANIZACION)	3189	FILIPINAS (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.931	-0.7351
36332	3189 DEHESA DE CAMPOAMOR (URBANIZACION)	3189	DEHESA DE CAMPOAMOR (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.931	-0.7351
36333	3189 FLAMENCA (PLAYA)	3189	FLAMENCA (PLAYA)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.931	-0.7351
36334	3189 FLORIDA, LA (ORIHUELA-COSTA) (URBANIZACION)	3189	FLORIDA, LA (ORIHUELA-COSTA) (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.931	-0.7351
36335	3189 HORIZONTE, EL (URBANIZACION)	3189	HORIZONTE, EL (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.931	-0.7351
36336	3189 LOMAS DE SAN JUAN (URBANIZACION)	3189	LOMAS DE SAN JUAN (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.931	-0.7351
36337	3189 ALMENDROS, LOS (ORIHUELA-COSTA) (URBANIZACION)	3189	ALMENDROS, LOS (ORIHUELA-COSTA) (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.931	-0.7351
36338	3189 LA ZENIA	3189	LA ZENIA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.9258	-0.7285
36339	3189 PUNTA PRIMA	3189	PUNTA PRIMA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.9458	-0.7161
36340	3189 CABO ROIG	3189	CABO ROIG	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.9136	-0.723
36341	3190 PILAR DE LA HORADADA	3190	PILAR DE LA HORADADA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.8659	-0.7926
36342	3191 TORRE DE LA HORADADA	3191	TORRE DE LA HORADADA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.8697	-0.7584
36343	3191 LOS SAEZ	3191	LOS SAEZ	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.888	-0.7975
36344	3191 PUEBLO LATINO (URBANIZACION)	3191	PUEBLO LATINO (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.888	-0.7975
36345	3191 MIL PALMERAS (URBANIZACION)	3191	MIL PALMERAS (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.888	-0.7975
36346	3191 CAÑADA DE PRAES / CAÑA DE PRAEZ	3191	CAÑADA DE PRAES / CAÑA DE PRAEZ	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.888	-0.7975
36347	3191 HORTELANOS, LOS (CASERIO)	3191	HORTELANOS, LOS (CASERIO)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.888	-0.7975
36348	3191 PINAR DE CAMPOVERDE	3191	PINAR DE CAMPOVERDE	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.9063	-0.8367
36349	3193 SAN MIGUEL DE SALINAS	3193	SAN MIGUEL DE SALINAS	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.9797	-0.789
36350	3193 PRESIDENTE, EL / URBANIZACION EL PRESIDENTE (URBANIZACION)	3193	PRESIDENTE, EL / URBANIZACION EL PRESIDENTE (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	37.9797	-0.789
